id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40197515,Sunny Spacious Dwelling,40035902364,verified,Kris,Brooklyn,Flatbush,40.63863,-73.95729,United States,US,FALSE,moderate,Entire home/apt,2003,$941 ,$188 ,7,22,6/21/2019,0.49,2,1,20,,
40198067,Great  studio with 2 rooms and kitchen,76300728289,verified,Alex,Brooklyn,Sheepshead Bay,40.58426,-73.95949,United States,US,TRUE,flexible,Entire home/apt,2018,$150 ,$30 ,3,66,5/27/2019,1.05,3,5,365,,
40198619,Cozy,4974692050,unconfirmed,Leonice,Brooklyn,Prospect Heights,40.68249,-73.97139,United States,US,TRUE,strict,Private room,2006,$184 ,$37 ,1,73,5/13/2019,1.1,5,1,65,,
40199172,"EV, Hippest East Village",72331598926,unconfirmed,Stephanie,Manhattan,East Village,40.72307,-73.97911,United States,US,TRUE,flexible,Private room,2019,$629 ,$126 ,28,23,5/5/2019,0.38,5,3,125,,
40199724,New Listing!  Terrific Price.,26949636631,unconfirmed,Valerie,Brooklyn,Greenpoint,40.71938,-73.95136,United States,US,FALSE,strict,Private room,2009,$213 ,$43 ,2,11,2/3/2014,0.16,1,2,157,,
40200276,nice room in bedstuy L,92069980492,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.6839,-73.95042,United States,US,FALSE,flexible,Private room,2005,$931 ,$186 ,1,126,6/19/2019,1.77,5,15,343,,
40200829,"Sunny, pretty Park Slope 3+ bed apt",72872000846,unconfirmed,Brennan,Brooklyn,South Slope,40.66448,-73.98695,United States,US,TRUE,flexible,Entire home/apt,2015,$78 ,$16 ,2,229,6/24/2019,3.28,4,1,257,,
40201381,One Bedroom in Astoria NY,23050547906,verified,Malik,Queens,Ditmars Steinway,40.77448,-73.90907,United States,US,FALSE,flexible,Entire home/apt,2003,$732 ,$146 ,2,2,9/12/2018,0.19,4,1,0,,
40201933,(1) CLEAN HOME AWAY FROM HOME!,60257254448,verified,Terri,Queens,Flushing,40.75431,-73.83131,United States,US,TRUE,flexible,Private room,2019,$348 ,$70 ,1,116,9/6/2017,1.63,1,2,0,,
40202485,Beautiful Studio in Heart of Harlem,36419262047,verified,Brinton,Manhattan,Harlem,40.8033,-73.95008,United States,US,FALSE,strict,Entire home/apt,2016,"$1,018 ",$204 ,31,177,6/6/2019,2.49,1,4,340,,
40203038,Nexus of the Universe!,39566041253,unconfirmed,Tommy,Manhattan,Lower East Side,40.72317,-73.9929,United States,US,TRUE,flexible,Entire home/apt,2014,$190 ,$38 ,3,105,6/19/2019,1.49,5,1,274,,
40203590,Single family home 2 bedrooms  2 bathrooms,72640169035,unconfirmed,Jessica,Queens,Long Island City,40.75676,-73.93463,United States,US,FALSE,flexible,Entire home/apt,2019,$735 ,$147 ,3,184,6/26/2019,2.65,1,1,84,,
40204142,East Village New Luxury Bldg - 1BR,95805421038,verified,Anna,Manhattan,East Village,40.7282,-73.98067,United States,US,FALSE,moderate,Entire home/apt,2011,$496 ,$99 ,2,31,5/16/2019,0.44,3,1,3,,
40204695,Gorgeous & Spacious Full 1 BR Apt,57267415158,verified,Alisha,Brooklyn,Bedford-Stuyvesant,40.68864,-73.9213,United States,US,FALSE,strict,Entire home/apt,2018,$915 ,$183 ,2,36,6/25/2019,0.66,2,1,0,,
40205247,Quiet Large 1BR Near Columbia,2031685394,unconfirmed,Kevin,Manhattan,Morningside Heights,40.8061,-73.9662,United States,US,TRUE,moderate,Entire home/apt,2007,$216 ,$43 ,5,9,10/12/2016,0.13,2,1,0,,
40205799,Entire Modern Studio Apartment/Prime Location,73517242548,verified,Karen,Manhattan,Upper West Side,40.78981,-73.97518,United States,US,FALSE,moderate,Entire home/apt,2014,"$1,109 ",$222 ,30,27,5/31/2019,0.38,1,8,137,,
40206352,Airy Designer Loft in Williamsburg,44089020625,verified,Andrew And Stine,Brooklyn,Williamsburg,40.7133,-73.94602,United States,US,TRUE,moderate,Entire home/apt,2007,$579 ,$116 ,1,124,6/23/2019,1.77,4,1,359,,
40206904,Cozy Room in Best Downtown NYC Location,44610562232,unconfirmed,Madeleine,Manhattan,Nolita,40.72411,-73.99372,United States,US,TRUE,strict,Private room,2003,"$1,167 ",$233 ,4,131,6/7/2019,1.88,3,1,34,,
40207456,Studio in South Williamsburg,28292702033,unconfirmed,Bertte,Brooklyn,Williamsburg,40.71171,-73.96101,United States,US,FALSE,strict,Entire home/apt,2011,"$1,093 ",$219 ,30,50,7/8/2018,0.72,2,1,0,,
40208008,"NYC LARGE 3 BR West Side Manhattan, New York City",65493494341,verified,Matthew,Manhattan,Upper West Side,40.78024,-73.97942,United States,US,FALSE,strict,Entire home/apt,2008,$854 ,$171 ,4,17,4/29/2019,0.27,4,1,201,,
40208561,Ditmas Park Carriage House Loft,41820916994,unconfirmed,Jed,Brooklyn,Flatbush,40.64361,-73.96821,United States,US,TRUE,flexible,Entire home/apt,2015,$669 ,$134 ,2,95,6/29/2019,1.65,5,2,349,,
40209113,SPECIAL OFFER* 1BDR IN EAST VILLAGE,25369057414,unconfirmed,Shervin,Manhattan,East Village,40.72915,-73.98565,United States,US,TRUE,strict,Entire home/apt,2007,$204 ,$41 ,2,29,6/30/2019,0.47,1,1,361,,
40209665,"NEW YORK,  Queens    ""  WELCOME  "" ",3307308458,verified,Jorge,Queens,Woodside,40.74409,-73.89864,United States,US,FALSE,strict,Private room,2004,$562 ,$112 ,2,25,10/28/2018,0.4,1,1,365,,
40210218,Private room - Heart of East Village,11076125432,verified,Alexandre,Manhattan,East Village,40.72853,-73.98619,United States,US,FALSE,strict,Private room,2017,$933 ,$187 ,1,212,6/23/2019,3.05,4,1,278,,
40210770,COZY STUDIO,2387763019,verified,Drica 2017,Manhattan,Upper West Side,40.78808,-73.9754,United States,US,TRUE,moderate,Entire home/apt,2019,$128 ,$26 ,1,15,5/24/2016,0.21,2,1,362,,
40211322,Entire Floor of Brooklyn Brownstone,63240431846,verified,Julie,Brooklyn,Bushwick,40.68585,-73.90686,United States,US,FALSE,moderate,Private room,2017,$411 ,$82 ,2,12,7/1/2018,0.24,4,1,0,,
40211875,Private room in Harlem gem with fab New Yorkers!,8618739599,verified,Steph,Manhattan,Harlem,40.80355,-73.95227,United States,US,FALSE,strict,Private room,2022,$650 ,$130 ,2,30,6/29/2019,2.61,4,1,24,,
40212427,"Huge, Sunny Greenpoint Flat",66237722478,verified,Eric,Brooklyn,Greenpoint,40.72887,-73.95163,United States,US,TRUE,moderate,Private room,2010,$655 ,$131 ,30,5,4/23/2014,0.07,5,1,97,,
40212979,Nice private room in Astoria,52884843364,unconfirmed,Beatrix,Queens,Long Island City,40.75909,-73.93217,United States,US,FALSE,flexible,Private room,2017,"$1,178 ",$236 ,1,165,6/23/2019,2.36,4,1,361,,
40213531,★★★★★- Lux Astoria |❤of NYC| Near subway/Manhattan,74301366947,verified,Ryan,Queens,Ditmars Steinway,40.77787,-73.91472,United States,US,FALSE,strict,Entire home/apt,2009,$333 ,$67 ,2,260,7/7/2019,3.97,2,1,312,,
40214084,1-bedroom APT SoHo / NoLITa,77853772393,verified,Stephan,Manhattan,NoHo,40.72545,-73.99492,United States,US,FALSE,strict,Entire home/apt,2019,$96 ,$19 ,7,2,12/23/2015,0.04,5,1,0,,
40214636,Modern Design in Sunny Duplex,74693982152,unconfirmed,Am,Brooklyn,Crown Heights,40.68034,-73.9615,United States,US,FALSE,moderate,Entire home/apt,2019,$171 ,$34 ,3,9,12/31/2018,0.19,1,1,0,,
40215188,West Village 2 br 850 sf - right by the Hudson!,46146262557,verified,Raj,Manhattan,West Village,40.73078,-74.0104,United States,US,FALSE,moderate,Entire home/apt,2021,$214 ,$43 ,4,9,6/11/2018,0.14,5,1,13,,
40215741,Private room and bathroom,14123215383,unconfirmed,William,Manhattan,East Harlem,40.79255,-73.93842,United States,US,TRUE,flexible,Private room,2011,$697 ,$139 ,2,59,6/16/2019,0.84,2,1,360,,
40216293,"Safe upscale room, Flatbush, Brooklyn, near subway",85857668399,verified,Charlotte & Aaron,Brooklyn,Midwood,40.62733,-73.96102,United States,US,FALSE,flexible,Private room,2015,$352 ,$70 ,4,38,5/14/2019,0.56,2,3,81,,
40216845,Private Room With Patio In Queens,72913046721,verified,Macit,Queens,Maspeth,40.73732,-73.90168,United States,US,FALSE,moderate,Private room,2012,$384 ,$77 ,20,33,4/21/2019,0.46,1,2,297,,
40217398,Private Bedroom in QUEENS,82463663177,verified,Macit,Queens,Maspeth,40.74033,-73.89921,United States,US,TRUE,strict,Private room,2019,$456 ,$91 ,28,14,4/15/2017,0.2,4,2,310,,
40217950,SALE- SUNNY MASTER BEDROOM NEAR MANHATTAN,19724961809,unconfirmed,C S,Brooklyn,Flatbush,40.64919,-73.96143,United States,US,TRUE,moderate,Private room,2013,$344 ,$69 ,2,68,5/27/2019,0.96,1,3,362,,
40218502,Beautiful Brownstone in West Harlem,73873171511,unconfirmed,Wendy,Manhattan,Harlem,40.82453,-73.94923,United States,US,TRUE,flexible,Entire home/apt,2007,"$1,035 ",$207 ,1,123,6/24/2019,1.74,2,2,170,,
40219054,Luxury Gramercy Lg 1Bd w Balcony,84788166327,unconfirmed,Erin,Manhattan,Gramercy,40.73494,-73.98751,United States,US,TRUE,strict,Entire home/apt,2003,$259 ,$52 ,365,0,,,3,1,365,,
40219607,Large 2 BR Loft Downtown NY,13858745152,verified,Ernesto,Manhattan,Chinatown,40.71702,-73.99566,United States,US,FALSE,strict,Entire home/apt,2013,"$1,036 ",$207 ,5,31,6/23/2019,0.45,3,1,278,,
40220159,Hip Apartment in Williamsburg,1978435530,verified,Kate,Brooklyn,Williamsburg,40.70951,-73.96262,United States,US,FALSE,flexible,Entire home/apt,2010,$605 ,$121 ,1,1,7/16/2015,0.02,1,1,0,,
40220711,Private: The Brass Room,72479467664,verified,Thomas,Manhattan,Upper East Side,40.76142,-73.96086,United States,US,TRUE,flexible,Private room,2018,$804 ,$161 ,7,19,4/19/2019,0.27,5,2,245,,
40221264,Sunlit apartment in Williamsburg,44358154042,verified,Jae,Brooklyn,Williamsburg,40.71188,-73.95155,United States,US,FALSE,flexible,Entire home/apt,2018,"$1,097 ",$219 ,2,198,6/17/2019,2.78,4,2,89,,
40221816,Designer Home in Village Center,69499040807,unconfirmed,Stephen,Manhattan,Greenwich Village,40.73158,-73.99254,United States,US,FALSE,flexible,Entire home/apt,2013,$463 ,$93 ,7,19,5/23/2019,0.27,4,1,158,,
40222368,Gorgeous charming Manhattan 1bdrm Alexa Smart Home,7249174989,unconfirmed,Stephen,Manhattan,Washington Heights,40.83399,-73.94474,United States,US,FALSE,flexible,Entire home/apt,2010,$541 ,$108 ,7,27,5/25/2019,0.46,2,1,73,,
40222921,"Close to the city, Astoria",22974186943,unconfirmed,Rosemary,Queens,Astoria,40.76792,-73.92228,United States,US,TRUE,moderate,Private room,2019,$571 ,$114 ,4,68,1/1/2019,0.96,1,1,0,,
40223473,Staten Island Apartment - 2nd floor,3535962789,verified,Mary,Staten Island,Port Richmond,40.62947,-74.13378,United States,US,TRUE,strict,Entire home/apt,2007,$759 ,$152 ,30,1,10/7/2015,0.02,3,3,0,,
40224025,Room in heart of the West Village!,64294813174,unconfirmed,Wes,Manhattan,West Village,40.73254,-74.00467,United States,US,TRUE,flexible,Private room,2011,$437 ,$87 ,2,48,1/2/2019,0.9,4,1,78,,
40224577,SUNNY STUDIO MIDTOWN EAST W/DOORMAN,78314058466,unconfirmed,Maria,Manhattan,Midtown,40.7529,-73.97094,United States,US,FALSE,strict,Entire home/apt,2016,$59 ,$12 ,5,116,5/27/2019,1.65,2,1,299,,
40225130,1Br apt + backyard -east village,70860812632,verified,Tanya,Manhattan,East Village,40.72694,-73.98304,United States,US,FALSE,strict,Entire home/apt,2010,$439 ,$88 ,5,10,4/26/2019,0.14,4,1,0,,
40225682,"Jupiter Suites, Rm #4 w/Bthrm-(JFK)",16435510376,unconfirmed,Enyinne,Queens,St. Albans,40.69015,-73.77472,United States,US,FALSE,moderate,Private room,2012,"$1,142 ",$228 ,1,8,5/11/2017,0.12,3,5,359,,
40226234,"Cozy, QUIET Dream Home in SEAPORT",50472359593,unconfirmed,Chandler,Manhattan,Financial District,40.70939,-74.00121,United States,US,FALSE,moderate,Entire home/apt,2011,$353 ,$71 ,2,285,7/2/2019,4.02,3,1,294,,
40226787,Private room with stunning view,27630722948,unconfirmed,Bernardo & Andressa,Brooklyn,Williamsburg,40.72149,-73.96174,United States,US,TRUE,flexible,Private room,2020,$512 ,$102 ,3,142,7/7/2019,2.01,5,1,37,,
40227339,Spacious and modern Chelsea loft,19183717963,unconfirmed,Jon,Manhattan,Chelsea,40.74611,-73.99209,United States,US,FALSE,strict,Entire home/apt,2020,$768 ,$154 ,30,3,9/19/2016,0.04,2,1,235,,
40227891,Williamsburg 2BR 2BA Hotel Condo,45037864328,verified,Shana,Brooklyn,Williamsburg,40.72079,-73.95641,United States,US,FALSE,strict,Entire home/apt,2018,$499 ,$100 ,120,12,7/21/2014,0.17,5,1,306,,
40228444,The Heart of Bushwick!,11854148179,unconfirmed,Joseph,Brooklyn,Bushwick,40.70188,-73.92275,United States,US,TRUE,moderate,Private room,2016,"$1,155 ",$231 ,7,61,2/15/2019,0.87,3,1,0,,
40228996,CENTRAL PARK/ TIMES SQUARE,7745168858,verified,Rodrigo,Manhattan,Hell's Kitchen,40.76476,-73.99011,United States,US,TRUE,moderate,Entire home/apt,2019,$380 ,$76 ,2,55,6/30/2019,0.78,5,1,182,,
40229548,Sunny Studio Loft @ Habitat 101,60172561024,verified,Vida,Brooklyn,Greenpoint,40.7257,-73.94181,United States,US,FALSE,moderate,Entire home/apt,2022,$849 ,$170 ,30,8,1/30/2019,0.12,2,52,344,,
40230100,PRIME apartment in East Village!,73971926380,verified,Chara,Manhattan,East Village,40.73082,-73.98693,United States,US,TRUE,moderate,Entire home/apt,2022,$776 ,$155 ,2,44,1/1/2018,0.64,4,2,0,,
40230653,"Cute, quirky Park Slope Jr 1 bdroom",81460182403,unconfirmed,Randy,Brooklyn,Park Slope,40.67477,-73.97404,United States,US,FALSE,strict,Entire home/apt,2014,$342 ,$68 ,4,41,6/18/2019,0.58,5,1,151,,
40231205,Charming Room in Astoria!!,61706377516,verified,Marinez,Queens,Astoria,40.76752,-73.9273,United States,US,FALSE,flexible,Private room,2014,$158 ,$32 ,3,12,5/21/2019,0.17,5,2,365,,
40231757,,64187830722,unconfirmed,Peter,Manhattan,Battery Park City,40.71239,-74.0162,United States,US,TRUE,strict,Entire home/apt,2016,$198 ,$40 ,1000,0,,,3,1,362,,
40232310,Modern Clean 1 Bedroom apt  in Clinton Hill,38284532162,verified,Sara,Brooklyn,Clinton Hill,40.68572,-73.9641,United States,US,TRUE,moderate,Entire home/apt,2009,"$1,118 ",$224 ,7,26,3/7/2018,0.41,4,1,182,,
40232862,Great Artistic Studio in Historic Building,23966217104,verified,Pavel,Manhattan,Harlem,40.81606,-73.94363,United States,US,TRUE,flexible,Shared room,2003,$915 ,$183 ,3,38,5/27/2019,0.56,3,1,157,,
40233414,Rooftop Oasis in Brooklyn for Shoots & Gigs,2416645126,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.69017,-73.95757,United States,US,FALSE,strict,Entire home/apt,2022,$659 ,$132 ,1,48,10/11/2015,0.68,2,1,89,,
40233967,Only 10 mins to CENTRAL PARK! :),64296806414,unconfirmed,Chikie,Manhattan,Harlem,40.82184,-73.95031,United States,US,TRUE,moderate,Private room,2014,"$1,004 ",$201 ,5,152,6/29/2019,2.14,5,2,110,,
40234519,Charming studio in Williamsburg,41213954216,unconfirmed,Karlee,Brooklyn,Williamsburg,40.70863,-73.95543,United States,US,TRUE,strict,Entire home/apt,2014,$295 ,$59 ,3,1,7/18/2016,0.03,1,1,0,,
40235071,Large furnished 2 bedrooms- - 30 days Minimum,54347332696,unconfirmed,Sally,Manhattan,East Village,40.73051,-73.9814,United States,US,FALSE,moderate,Entire home/apt,2011,$654 ,$131 ,30,0,,,1,4,137,,
40235623,An artist place in Bedstuy,55379671580,unconfirmed,Bahiyyah,Brooklyn,Bedford-Stuyvesant,40.69385,-73.95223,United States,US,FALSE,strict,Private room,2014,$710 ,$142 ,1,4,6/30/2019,2.26,4,1,12,,
40236176,Enormous Chrysler-View Bedroom/Bath,33911925682,verified,Dn,Manhattan,Midtown,40.7513,-73.97239,United States,US,FALSE,strict,Private room,2005,$646 ,$129 ,3,1,9/30/2015,0.02,1,2,87,,
40236728,"Bushwick Biodome Loft, Fun & Unique, Great View!",73392188838,unconfirmed,Nathan,Brooklyn,Williamsburg,40.70537,-73.92975,United States,US,TRUE,strict,Private room,2006,$706 ,$141 ,4,142,6/26/2019,2.03,5,1,115,,
40237280,A Tree Grows in Brooklyn,79567800197,verified,Marlyn,Brooklyn,Canarsie,40.64308,-73.9077,United States,US,FALSE,moderate,Entire home/apt,2013,$984 ,$197 ,3,158,7/7/2019,2.27,4,1,317,,
40237833,Stylish Room on Express Line to Midtown,97334210135,unconfirmed,Shane,Manhattan,Washington Heights,40.83942,-73.93855,United States,US,TRUE,flexible,Private room,2021,"$1,142 ",$228 ,5,112,7/2/2019,1.59,3,3,1,,
40238385,Private Room in Designer's NYC Apt,14105010646,unconfirmed,Andrew,Manhattan,SoHo,40.72391,-73.99879,United States,US,TRUE,strict,Private room,2017,"$1,156 ",$231 ,2,141,6/21/2019,2,2,2,340,,
40238937,1 bedroom apartment in NYC,55477194269,verified,Matthew,Manhattan,Lower East Side,40.71915,-73.99309,United States,US,TRUE,flexible,Entire home/apt,2009,$827 ,$165 ,3,19,6/16/2019,0.27,3,1,9,,
40239490,Bohemian W'Burg Duplex,37348161238,unconfirmed,Malcolm,Brooklyn,Williamsburg,40.7086,-73.94715,United States,US,TRUE,moderate,Entire home/apt,2016,$376 ,$75 ,2,1,12/26/2018,0.15,2,1,0,,
40240042,NYC Harlem cozy private room,45046252873,verified,Tia,Manhattan,Harlem,40.81307,-73.93854,United States,US,FALSE,strict,Private room,2019,$375 ,$75 ,1,73,5/24/2019,1.08,2,1,309,,
40240594,Smart Family 1BD Retreat in Bedstuy,20285254749,verified,Zaire,Brooklyn,Bedford-Stuyvesant,40.6848,-73.92505,United States,US,FALSE,flexible,Entire home/apt,2014,$733 ,$147 ,4,72,6/15/2019,1.02,1,1,284,,
40241146,Cosy studio in great location at  UES,18957492372,verified,Agnes,Manhattan,Upper East Side,40.78013,-73.95082,United States,US,TRUE,strict,Entire home/apt,2012,$781 ,$156 ,4,13,6/7/2019,0.22,4,1,0,,
40241699,Cute studio apt in West Village,94985630548,unconfirmed,Adam,Manhattan,West Village,40.7338,-74.00328,United States,US,FALSE,flexible,Entire home/apt,2021,"$1,006 ",$201 ,7,40,11/25/2017,0.57,2,1,0,,
40242251,One bedroom apartment - UES,542469480,unconfirmed,Natalie,Manhattan,Upper East Side,40.76866,-73.9536,United States,US,TRUE,moderate,Entire home/apt,2014,$275 ,$55 ,6,36,6/6/2019,0.69,5,1,71,,
40242803,Large Spacious Apt For Sublet,64521527235,unconfirmed,ELouise,Brooklyn,East Flatbush,40.63205,-73.94587,United States,US,TRUE,flexible,Entire home/apt,2010,$902 ,$180 ,1,5,5/3/2019,0.08,4,1,361,,
40243356,"Quaint, beautiful studio Brooklyn",69635376409,unconfirmed,Rachel,Brooklyn,Carroll Gardens,40.68468,-73.99145,United States,US,TRUE,flexible,Entire home/apt,2013,$370 ,$74 ,3,94,7/1/2019,1.33,1,3,250,,
40243908,Lovely Brownstone-- Close to Subway,15724029983,unconfirmed,Nehprii,Brooklyn,Bedford-Stuyvesant,40.68019,-73.93042,United States,US,TRUE,moderate,Entire home/apt,2021,$308 ,$62 ,2,127,6/23/2019,1.8,4,1,354,,
40244460,Park Slope 1BR with Private Outdoor Space,36078483222,unconfirmed,Sean,Brooklyn,Park Slope,40.67179,-73.97248,United States,US,TRUE,strict,Entire home/apt,2021,$638 ,$128 ,2,45,5/27/2019,1.64,3,1,31,,
40245013,Truly A Sweet Home away from Home.,98294829325,verified,Ravanna,Brooklyn,Bedford-Stuyvesant,40.68656,-73.95348,United States,US,FALSE,moderate,Entire home/apt,2006,"$1,134 ",$227 ,3,220,6/23/2019,3.11,4,2,0,,
40245565,"Private Entrance/Bath, 2 story Apt.",86564671586,verified,Ruth,Manhattan,Upper East Side,40.77118,-73.9527,United States,US,TRUE,strict,Private room,2011,$922 ,$184 ,2,121,6/29/2019,1.72,2,1,225,,
40246117,Cozy 1.5BD in Parkslope Brooklyn,54266745931,unconfirmed,Lisa,Brooklyn,South Slope,40.66623,-73.98217,United States,US,TRUE,moderate,Entire home/apt,2003,"$1,093 ",$219 ,3,185,6/5/2019,2.62,2,1,163,,
40246669,Beautiful Home Away From Home!,56845561214,unconfirmed,Ravanna,Brooklyn,Bedford-Stuyvesant,40.68471,-73.95325,United States,US,TRUE,strict,Entire home/apt,2004,$351 ,$70 ,3,229,6/29/2019,3.32,4,2,259,,
40247222,1 BR apt in heart of the Village,61096746174,unconfirmed,Caspar,Manhattan,Greenwich Village,40.72831,-73.9987,United States,US,FALSE,strict,Entire home/apt,2006,$726 ,$145 ,6,29,4/29/2019,0.43,3,1,365,,
40247774,"Bright, Cheerful Brooklyn Apartment",12661325285,verified,Kali,Brooklyn,Williamsburg,40.70773,-73.94144,United States,US,FALSE,moderate,Entire home/apt,2020,"$1,128 ",$226 ,20,1,8/10/2014,0.02,1,1,0,,
40248326,GRACIOUS HARLEM 1 BEDROOM,88581915078,verified,Olubode Shawn,Manhattan,Morningside Heights,40.8117,-73.9555,United States,US,FALSE,flexible,Entire home/apt,2013,$904 ,$181 ,2,21,5/7/2019,0.3,1,1,363,,
40248879,Spacious room in Bushwick L & JMZ !,40830480676,unconfirmed,Rebecca,Brooklyn,Bushwick,40.70045,-73.93832,United States,US,TRUE,strict,Private room,2017,$888 ,$178 ,5,1,6/1/2015,0.02,3,1,169,,
40249431,"Cozy Apartment, 30 min train ride to Times Square!",44159795578,verified,Augusto M Gallardo,Queens,Jackson Heights,40.75238,-73.87746,United States,US,TRUE,moderate,Entire home/apt,2021,$277 ,$55 ,9,11,6/1/2019,0.16,4,1,362,,
40249983,Amazing Spacious Room,14843729870,unconfirmed,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68708,-73.95126,United States,US,TRUE,moderate,Private room,2013,"$1,057 ",$211 ,6,41,7/3/2019,0.58,5,3,55,,
40250536,Large Charming 1 BR + Den  in  Brownstone Apt,90352360348,verified,Shean,Brooklyn,Bedford-Stuyvesant,40.68005,-73.93911,United States,US,TRUE,strict,Entire home/apt,2011,$919 ,$184 ,3,173,6/23/2019,2.47,3,2,277,,
40251088,"West Village: Cozy, Quiet 1BR Apt",3991914835,unconfirmed,Billy,Manhattan,West Village,40.73119,-74.00615,United States,US,FALSE,strict,Entire home/apt,2003,"$1,108 ",$222 ,3,20,10/1/2016,0.29,3,1,0,,
40251640,Cozy room in bed-stuy,47012318814,unconfirmed,Robb,Brooklyn,Bedford-Stuyvesant,40.68553,-73.94466,United States,US,TRUE,strict,Private room,2020,$371 ,$74 ,3,1,4/9/2019,0.33,3,3,109,,
40252192,Brooklyn Wildlife Loft rm 2,91977536435,unconfirmed,Chris,Brooklyn,Williamsburg,40.70617,-73.93761,United States,US,FALSE,strict,Shared room,2020,"$1,014 ",$203 ,1,34,1/24/2019,0.48,1,3,75,,
40252745,GREAT BRAND NEW 1 BED! TIMES SQ!!!!,41340406268,unconfirmed,Lior,Manhattan,Hell's Kitchen,40.76364,-73.99465,United States,US,FALSE,moderate,Entire home/apt,2011,"$1,080 ",$216 ,30,12,6/16/2019,0.18,3,7,365,,
